session_id,user_id,session_start,session_end,session_duration_min,user_type
883,252,2026-03-13 17:52:47,2026-03-13 18:53:47,61,sticky
884,252,2026-03-24 23:20:19,2026-03-25 00:01:19,41,sticky
885,252,2026-03-04 09:59:45,2026-03-04 11:24:45,85,sticky
886,252,2026-04-23 22:10:08,2026-04-23 23:19:08,69,sticky
887,252,2026-04-10 18:10:35,2026-04-10 19:14:35,64,sticky
888,253,2026-05-05 02:57:05,2026-05-05 03:23:05,26,power
889,253,2026-03-05 02:13:37,2026-03-05 02:46:37,33,power
890,253,2026-02-28 15:15:30,2026-02-28 15:46:30,31,power
891,253,2026-04-25 13:24:07,2026-04-25 13:54:07,30,power
892,253,2026-03-09 15:25:31,2026-03-09 15:46:31,21,power
893,254,2026-05-05 00:58:33,2026-05-05 01:07:33,9,casual
894,254,2026-02-25 22:23:56,2026-02-25 22:36:56,13,casual
895,255,2026-05-22 13:38:44,2026-05-22 15:01:44,83,sticky
896,255,2026-04-08 10:02:21,2026-04-08 11:09:21,67,sticky
897,255,2026-03-01 09:42:49,2026-03-01 10:25:49,43,sticky
898,255,2026-03-23 07:28:23,2026-03-23 08:23:23,55,sticky
899,255,2026-05-03 16:03:47,2026-05-03 17:31:47,88,sticky
900,255,2026-04-30 11:07:57,2026-04-30 11:45:57,38,sticky
901,255,2026-03-29 21:39:02,2026-03-29 22:10:02,31,sticky
902,255,2026-03-16 05:55:44,2026-03-16 06:44:44,49,sticky
903,255,2026-05-08 12:03:43,2026-05-08 12:46:43,43,sticky
904,256,2026-05-21 23:36:24,2026-05-21 23:49:24,13,casual
905,256,2026-04-30 10:08:56,2026-04-30 10:15:56,7,casual
906,257,2026-03-16 04:44:10,2026-03-16 05:02:10,18,power
907,257,2026-04-20 20:42:34,2026-04-20 21:05:34,23,power
908,257,2026-04-26 04:34:20,2026-04-26 05:13:20,39,power
909,257,2026-05-17 02:26:51,2026-05-17 03:01:51,35,power
910,257,2026-03-24 15:20:25,2026-03-24 15:45:25,25,power
911,257,2026-04-25 15:52:50,2026-04-25 16:10:50,18,power
912,258,2026-02-26 01:54:42,2026-02-26 02:31:42,37,power
913,258,2026-04-09 06:38:10,2026-04-09 07:00:10,22,power
914,258,2026-05-22 15:51:43,2026-05-22 16:29:43,38,power
915,258,2026-05-05 16:37:12,2026-05-05 17:03:12,26,power
916,258,2026-04-30 01:09:33,2026-04-30 01:39:33,30,power
917,258,2026-04-30 05:08:19,2026-04-30 05:50:19,42,power
918,259,2026-03-02 20:52:28,2026-03-02 21:07:28,15,power
919,259,2026-05-10 04:18:36,2026-05-10 05:01:36,43,power
920,259,2026-04-25 17:37:58,2026-04-25 17:56:58,19,power
921,260,2026-03-14 01:08:48,2026-03-14 01:21:48,13,casual
922,261,2026-04-04 12:23:55,2026-04-04 12:34:55,11,casual
923,261,2026-05-06 14:57:17,2026-05-06 15:15:17,18,casual
924,262,2026-03-09 04:32:57,2026-03-09 05:12:57,40,power
925,262,2026-05-11 09:30:57,2026-05-11 09:47:57,17,power
926,262,2026-04-04 11:25:57,2026-04-04 11:42:57,17,power
927,262,2026-03-06 07:52:52,2026-03-06 08:11:52,19,power
928,262,2026-03-11 16:47:03,2026-03-11 17:14:03,27,power
929,262,2026-03-19 15:00:11,2026-03-19 15:33:11,33,power
930,263,2026-02-27 15:10:44,2026-02-27 15:25:44,15,casual
931,263,2026-05-17 06:29:35,2026-05-17 06:38:35,9,casual
932,264,2026-03-24 13:07:02,2026-03-24 13:26:02,19,casual
933,264,2026-05-23 03:33:26,2026-05-23 03:48:26,15,casual
934,265,2026-03-13 19:19:22,2026-03-13 19:28:22,9,casual
935,266,2026-04-09 00:55:12,2026-04-09 01:15:12,20,casual
936,266,2026-05-16 20:21:22,2026-05-16 20:37:22,16,casual
937,267,2026-03-07 20:55:55,2026-03-07 21:10:55,15,casual
938,268,2026-03-31 10:20:31,2026-03-31 10:26:31,6,casual
939,268,2026-05-13 23:59:47,2026-05-14 00:11:47,12,casual
940,269,2026-03-12 18:07:32,2026-03-12 18:49:32,42,power
941,269,2026-04-13 05:46:28,2026-04-13 06:26:28,40,power
942,269,2026-05-06 16:45:11,2026-05-06 17:14:11,29,power
943,270,2026-05-16 04:59:03,2026-05-16 06:24:03,85,sticky
944,270,2026-03-16 14:51:54,2026-03-16 15:28:54,37,sticky
945,270,2026-03-02 08:33:16,2026-03-02 09:04:16,31,sticky
946,270,2026-05-14 15:00:30,2026-05-14 15:36:30,36,sticky
947,270,2026-04-14 22:41:03,2026-04-14 23:28:03,47,sticky
948,270,2026-03-25 01:57:27,2026-03-25 02:51:27,54,sticky
949,271,2026-02-27 23:22:30,2026-02-27 23:34:30,12,casual
950,272,2026-04-08 05:42:15,2026-04-08 06:16:15,34,power
951,272,2026-03-17 20:52:04,2026-03-17 21:27:04,35,power
952,272,2026-02-26 15:53:22,2026-02-26 16:21:22,28,power
953,272,2026-05-02 14:17:52,2026-05-02 14:43:52,26,power
954,272,2026-03-25 23:30:10,2026-03-26 00:05:10,35,power
955,273,2026-04-30 06:01:04,2026-04-30 06:21:04,20,power
956,273,2026-04-12 11:18:22,2026-04-12 11:33:22,15,power
957,273,2026-04-26 15:03:38,2026-04-26 15:36:38,33,power
958,273,2026-02-25 16:44:06,2026-02-25 16:59:06,15,power
959,274,2026-04-29 20:29:53,2026-04-29 21:09:53,40,power
960,274,2026-02-24 00:39:25,2026-02-24 00:54:25,15,power
961,274,2026-03-25 15:08:08,2026-03-25 15:38:08,30,power
962,275,2026-05-15 08:03:55,2026-05-15 08:40:55,37,power
963,275,2026-03-05 05:22:54,2026-03-05 05:55:54,33,power
964,275,2026-02-27 08:20:32,2026-02-27 09:04:32,44,power
965,276,2026-05-18 16:35:43,2026-05-18 16:49:43,14,casual
966,276,2026-04-05 12:03:27,2026-04-05 12:23:27,20,casual
967,277,2026-03-29 07:45:00,2026-03-29 08:05:00,20,power
968,277,2026-02-27 07:36:46,2026-02-27 08:10:46,34,power
969,277,2026-05-06 08:53:12,2026-05-06 09:26:12,33,power
970,277,2026-04-17 06:26:56,2026-04-17 07:11:56,45,power
971,278,2026-05-04 19:01:55,2026-05-04 19:42:55,41,power
972,278,2026-04-21 05:57:37,2026-04-21 06:19:37,22,power
973,278,2026-04-12 19:09:06,2026-04-12 19:28:06,19,power
974,278,2026-05-08 14:49:41,2026-05-08 15:23:41,34,power
975,278,2026-05-15 11:22:16,2026-05-15 11:54:16,32,power
976,278,2026-04-01 00:13:49,2026-04-01 00:54:49,41,power
977,279,2026-04-23 12:56:50,2026-04-23 13:09:50,13,casual
978,280,2026-02-25 00:52:59,2026-02-25 00:57:59,5,casual
979,281,2026-05-10 16:23:35,2026-05-10 16:38:35,15,casual
980,282,2026-04-03 10:31:37,2026-04-03 10:52:37,21,power
981,282,2026-05-15 01:59:09,2026-05-15 02:14:09,15,power
982,282,2026-04-07 10:31:25,2026-04-07 11:16:25,45,power
983,282,2026-05-02 03:04:34,2026-05-02 03:25:34,21,power
984,282,2026-04-07 15:25:07,2026-04-07 15:53:07,28,power
985,282,2026-03-16 02:22:01,2026-03-16 02:41:01,19,power
986,283,2026-03-11 20:31:28,2026-03-11 20:44:28,13,casual
987,283,2026-03-09 17:08:01,2026-03-09 17:26:01,18,casual
988,284,2026-04-11 19:48:18,2026-04-11 20:42:18,54,sticky
989,284,2026-03-02 22:54:18,2026-03-02 23:26:18,32,sticky
990,284,2026-05-05 10:35:32,2026-05-05 11:50:32,75,sticky
991,284,2026-03-01 08:19:05,2026-03-01 09:17:05,58,sticky
992,284,2026-03-08 13:19:11,2026-03-08 13:53:11,34,sticky
993,284,2026-03-21 04:01:13,2026-03-21 05:27:13,86,sticky
994,285,2026-03-24 04:21:59,2026-03-24 04:28:59,7,casual
995,285,2026-04-22 17:02:25,2026-04-22 17:12:25,10,casual
996,286,2026-04-08 10:03:34,2026-04-08 10:22:34,19,power
997,286,2026-05-17 11:02:54,2026-05-17 11:46:54,44,power
998,286,2026-05-21 00:58:02,2026-05-21 01:16:02,18,power
999,287,2026-03-07 01:46:22,2026-03-07 01:53:22,7,casual
1000,287,2026-05-16 20:58:47,2026-05-16 21:16:47,18,casual
1001,288,2026-02-27 00:49:37,2026-02-27 01:08:37,19,casual
1002,288,2026-04-24 16:51:10,2026-04-24 17:10:10,19,casual
1003,289,2026-03-09 11:50:15,2026-03-09 12:07:15,17,casual
1004,290,2026-04-28 02:23:33,2026-04-28 02:39:33,16,casual
1005,290,2026-05-11 05:39:46,2026-05-11 05:48:46,9,casual
1006,291,2026-04-04 11:34:27,2026-04-04 11:51:27,17,power
1007,291,2026-04-16 19:45:29,2026-04-16 20:21:29,36,power
1008,291,2026-03-05 16:04:20,2026-03-05 16:40:20,36,power
1009,291,2026-04-24 13:49:10,2026-04-24 14:16:10,27,power
1010,291,2026-03-14 18:24:14,2026-03-14 18:55:14,31,power
1011,292,2026-05-23 22:11:20,2026-05-23 22:24:20,13,casual
1012,293,2026-03-06 02:09:23,2026-03-06 02:28:23,19,power
1013,293,2026-04-27 12:12:29,2026-04-27 12:37:29,25,power
1014,293,2026-04-06 04:11:57,2026-04-06 04:55:57,44,power
1015,294,2026-03-08 10:00:17,2026-03-08 11:25:17,85,sticky
1016,294,2026-03-30 11:13:39,2026-03-30 12:39:39,86,sticky
1017,294,2026-05-02 19:24:28,2026-05-02 19:59:28,35,sticky
1018,294,2026-05-08 08:55:03,2026-05-08 09:56:03,61,sticky
1019,294,2026-03-22 04:37:59,2026-03-22 05:36:59,59,sticky
1020,295,2026-04-14 05:17:46,2026-04-14 05:28:46,11,casual
1021,295,2026-03-16 19:59:27,2026-03-16 20:05:27,6,casual
1022,296,2026-03-11 20:21:21,2026-03-11 20:27:21,6,casual
1023,296,2026-04-18 13:12:29,2026-04-18 13:17:29,5,casual
1024,297,2026-04-27 09:29:25,2026-04-27 09:41:25,12,casual
1025,298,2026-05-05 23:44:21,2026-05-06 00:01:21,17,casual
1026,298,2026-04-28 03:09:30,2026-04-28 03:28:30,19,casual
1027,299,2026-05-24 16:03:47,2026-05-24 16:45:47,42,power
1028,299,2026-04-02 08:43:00,2026-04-02 09:03:00,20,power
1029,299,2026-03-08 16:16:22,2026-03-08 16:47:22,31,power
1030,300,2026-05-08 14:32:17,2026-05-08 14:50:17,18,casual
1031,300,2026-02-28 15:30:48,2026-02-28 15:38:48,8,casual
1032,301,2026-05-20 09:38:22,2026-05-20 10:14:22,36,sticky
1033,301,2026-05-16 18:38:51,2026-05-16 20:01:51,83,sticky
1034,301,2026-04-24 16:55:57,2026-04-24 17:41:57,46,sticky
1035,301,2026-05-08 22:23:27,2026-05-08 23:05:27,42,sticky
1036,301,2026-05-10 22:37:58,2026-05-10 23:52:58,75,sticky
1037,301,2026-02-26 12:33:39,2026-02-26 13:56:39,83,sticky
1038,301,2026-05-04 17:16:03,2026-05-04 18:42:03,86,sticky
1039,301,2026-04-04 16:10:29,2026-04-04 17:18:29,68,sticky
1040,301,2026-04-18 10:59:56,2026-04-18 12:26:56,87,sticky
1041,302,2026-04-19 16:41:34,2026-04-19 17:33:34,52,sticky
1042,302,2026-03-08 15:57:25,2026-03-08 17:26:25,89,sticky
1043,302,2026-03-23 18:25:02,2026-03-23 19:31:02,66,sticky
1044,302,2026-04-18 22:53:01,2026-04-18 23:41:01,48,sticky
1045,302,2026-05-05 05:49:04,2026-05-05 06:44:04,55,sticky
1046,302,2026-04-29 19:19:51,2026-04-29 19:51:51,32,sticky
1047,303,2026-04-20 02:46:35,2026-04-20 02:59:35,13,casual
1048,304,2026-04-23 21:20:17,2026-04-23 21:38:17,18,casual
1049,304,2026-04-05 21:33:04,2026-04-05 21:52:04,19,casual
1050,305,2026-03-06 21:37:15,2026-03-06 21:53:15,16,power
1051,305,2026-04-13 04:50:45,2026-04-13 05:18:45,28,power
1052,305,2026-05-19 08:45:02,2026-05-19 09:17:02,32,power
1053,305,2026-02-24 16:46:02,2026-02-24 17:08:02,22,power
1054,305,2026-05-10 01:43:30,2026-05-10 02:19:30,36,power
1055,306,2026-05-22 18:49:38,2026-05-22 18:58:38,9,casual
1056,306,2026-04-10 22:47:10,2026-04-10 22:53:10,6,casual
1057,307,2026-04-28 10:13:53,2026-04-28 11:24:53,71,sticky
1058,307,2026-04-10 07:21:32,2026-04-10 08:05:32,44,sticky
1059,307,2026-03-02 20:53:29,2026-03-02 21:51:29,58,sticky
1060,307,2026-03-05 22:57:40,2026-03-05 23:35:40,38,sticky
1061,307,2026-03-12 05:56:00,2026-03-12 07:24:00,88,sticky
1062,307,2026-03-31 03:54:01,2026-03-31 05:07:01,73,sticky
1063,308,2026-05-05 20:29:56,2026-05-05 20:59:56,30,sticky
1064,308,2026-05-02 05:08:36,2026-05-02 05:54:36,46,sticky
1065,308,2026-04-29 04:04:27,2026-04-29 04:38:27,34,sticky
1066,308,2026-05-17 20:47:43,2026-05-17 22:14:43,87,sticky
1067,308,2026-04-11 09:52:15,2026-04-11 11:21:15,89,sticky
1068,308,2026-03-19 04:39:21,2026-03-19 05:20:21,41,sticky
1069,308,2026-04-25 10:07:03,2026-04-25 11:03:03,56,sticky
1070,309,2026-04-21 00:23:16,2026-04-21 00:57:16,34,sticky
1071,309,2026-04-03 05:57:00,2026-04-03 06:51:00,54,sticky
1072,309,2026-02-25 22:41:21,2026-02-25 23:55:21,74,sticky
1073,309,2026-04-25 09:11:29,2026-04-25 10:12:29,61,sticky
1074,309,2026-05-06 18:28:31,2026-05-06 19:01:31,33,sticky
1075,309,2026-03-31 05:56:40,2026-03-31 07:13:40,77,sticky
1076,310,2026-03-09 18:18:13,2026-03-09 18:25:13,7,casual
1077,311,2026-04-16 08:57:33,2026-04-16 09:29:33,32,power
1078,311,2026-05-11 06:54:33,2026-05-11 07:33:33,39,power
1079,311,2026-04-16 08:00:16,2026-04-16 08:26:16,26,power
1080,312,2026-04-02 19:53:31,2026-04-02 20:35:31,42,power
1081,312,2026-03-20 17:26:47,2026-03-20 18:03:47,37,power
1082,312,2026-05-07 20:12:32,2026-05-07 20:41:32,29,power
1083,312,2026-04-30 10:54:47,2026-04-30 11:27:47,33,power
1084,312,2026-04-17 18:47:03,2026-04-17 19:22:03,35,power
1085,313,2026-05-11 15:45:34,2026-05-11 15:58:34,13,casual
1086,314,2026-05-01 15:50:14,2026-05-01 16:03:14,13,casual
1087,314,2026-04-07 12:39:41,2026-04-07 12:59:41,20,casual
1088,315,2026-04-19 22:53:51,2026-04-19 23:36:51,43,power
1089,315,2026-05-24 23:52:07,2026-05-25 00:23:07,31,power
1090,315,2026-03-03 17:24:30,2026-03-03 17:57:30,33,power
1091,315,2026-04-11 01:52:00,2026-04-11 02:27:00,35,power
1092,315,2026-03-25 08:26:38,2026-03-25 09:00:38,34,power
1093,316,2026-05-21 11:44:47,2026-05-21 12:00:47,16,casual
1094,316,2026-04-19 21:12:58,2026-04-19 21:32:58,20,casual
1095,317,2026-03-19 17:50:40,2026-03-19 17:55:40,5,casual
1096,318,2026-04-30 20:18:14,2026-04-30 21:41:14,83,sticky
1097,318,2026-03-28 21:28:30,2026-03-28 22:54:30,86,sticky
1098,318,2026-05-11 15:07:18,2026-05-11 15:41:18,34,sticky
1099,318,2026-05-19 04:26:33,2026-05-19 05:33:33,67,sticky
1100,318,2026-05-19 18:36:00,2026-05-19 19:12:00,36,sticky
1101,318,2026-03-09 23:32:33,2026-03-10 01:00:33,88,sticky
1102,318,2026-03-23 04:37:24,2026-03-23 05:40:24,63,sticky
1103,318,2026-04-25 10:05:13,2026-04-25 10:52:13,47,sticky
1104,319,2026-03-18 18:49:20,2026-03-18 19:33:20,44,power
1105,319,2026-02-28 19:45:38,2026-02-28 20:11:38,26,power
1106,319,2026-04-02 10:55:12,2026-04-02 11:26:12,31,power
1107,320,2026-03-29 09:27:27,2026-03-29 10:30:27,63,sticky
1108,320,2026-03-27 20:03:00,2026-03-27 21:32:00,89,sticky
1109,320,2026-03-28 20:45:21,2026-03-28 21:37:21,52,sticky
1110,320,2026-04-10 12:38:51,2026-04-10 13:51:51,73,sticky
1111,320,2026-03-31 22:03:24,2026-03-31 23:25:24,82,sticky
1112,320,2026-05-04 22:33:09,2026-05-04 23:42:09,69,sticky
1113,320,2026-03-11 17:46:14,2026-03-11 18:27:14,41,sticky
1114,321,2026-04-25 06:33:22,2026-04-25 06:49:22,16,casual
1115,321,2026-03-22 15:54:13,2026-03-22 16:12:13,18,casual
1116,322,2026-03-17 14:21:00,2026-03-17 14:53:00,32,power
1117,322,2026-03-26 15:16:43,2026-03-26 15:48:43,32,power
1118,322,2026-04-06 01:10:53,2026-04-06 01:53:53,43,power
1119,323,2026-02-26 09:43:01,2026-02-26 09:59:01,16,power
1120,323,2026-03-14 03:36:05,2026-03-14 04:02:05,26,power
1121,323,2026-03-02 00:47:19,2026-03-02 01:27:19,40,power
1122,323,2026-04-09 04:33:09,2026-04-09 04:55:09,22,power
1123,323,2026-04-17 08:14:23,2026-04-17 08:52:23,38,power
1124,323,2026-04-14 17:41:19,2026-04-14 18:18:19,37,power
1125,324,2026-03-21 20:43:49,2026-03-21 21:51:49,68,sticky
1126,324,2026-04-16 19:32:55,2026-04-16 20:46:55,74,sticky
1127,324,2026-03-07 22:56:18,2026-03-08 00:03:18,67,sticky
1128,324,2026-05-16 19:35:21,2026-05-16 20:06:21,31,sticky
1129,324,2026-05-06 06:53:21,2026-05-06 07:33:21,40,sticky
1130,325,2026-03-16 23:44:01,2026-03-17 01:05:01,81,sticky
1131,325,2026-05-10 12:22:24,2026-05-10 13:31:24,69,sticky
1132,325,2026-04-18 03:45:39,2026-04-18 04:35:39,50,sticky
1133,325,2026-05-02 02:38:25,2026-05-02 03:53:25,75,sticky
1134,325,2026-04-11 05:22:52,2026-04-11 06:16:52,54,sticky
1135,325,2026-05-07 22:54:20,2026-05-07 23:30:20,36,sticky
1136,325,2026-04-26 16:10:59,2026-04-26 17:10:59,60,sticky
1137,325,2026-03-20 16:09:54,2026-03-20 17:24:54,75,sticky
1138,325,2026-03-19 09:30:11,2026-03-19 10:28:11,58,sticky
1139,326,2026-05-14 13:13:32,2026-05-14 14:31:32,78,sticky
1140,326,2026-04-07 16:24:26,2026-04-07 17:08:26,44,sticky
1141,326,2026-02-26 13:51:13,2026-02-26 14:47:13,56,sticky
1142,326,2026-04-20 17:03:08,2026-04-20 18:04:08,61,sticky
1143,326,2026-05-20 03:28:00,2026-05-20 04:01:00,33,sticky
1144,326,2026-04-09 15:52:23,2026-04-09 16:43:23,51,sticky
1145,327,2026-03-28 19:43:07,2026-03-28 20:01:07,18,casual
1146,328,2026-03-25 08:55:37,2026-03-25 09:05:37,10,casual
1147,329,2026-05-01 01:59:36,2026-05-01 02:47:36,48,sticky
1148,329,2026-04-17 09:45:07,2026-04-17 10:15:07,30,sticky
1149,329,2026-04-30 05:41:14,2026-04-30 06:40:14,59,sticky
1150,329,2026-04-26 12:26:49,2026-04-26 13:43:49,77,sticky
1151,329,2026-02-27 10:23:06,2026-02-27 11:13:06,50,sticky
1152,329,2026-03-11 08:39:35,2026-03-11 09:28:35,49,sticky
1153,329,2026-03-28 20:06:39,2026-03-28 20:46:39,40,sticky
1154,329,2026-04-14 10:20:20,2026-04-14 11:39:20,79,sticky
1155,329,2026-03-23 20:15:11,2026-03-23 21:43:11,88,sticky
1156,329,2026-05-12 17:31:57,2026-05-12 18:33:57,62,sticky
1157,330,2026-05-02 22:38:20,2026-05-02 23:06:20,28,power
1158,330,2026-03-15 15:48:54,2026-03-15 16:09:54,21,power
1159,330,2026-04-11 02:07:36,2026-04-11 02:28:36,21,power
1160,330,2026-04-16 10:05:04,2026-04-16 10:37:04,32,power
1161,330,2026-02-26 09:01:21,2026-02-26 09:18:21,17,power
1162,331,2026-04-17 10:01:44,2026-04-17 11:03:44,62,sticky
1163,331,2026-05-05 23:01:51,2026-05-06 00:30:51,89,sticky
1164,331,2026-05-06 12:32:05,2026-05-06 13:08:05,36,sticky
1165,331,2026-05-09 13:21:25,2026-05-09 14:31:25,70,sticky
1166,331,2026-04-05 15:45:44,2026-04-05 16:20:44,35,sticky
1167,332,2026-05-10 08:09:02,2026-05-10 08:24:02,15,casual
1168,332,2026-02-26 18:18:55,2026-02-26 18:29:55,11,casual
1169,333,2026-03-13 09:52:18,2026-03-13 10:09:18,17,casual
1170,333,2026-04-01 04:39:42,2026-04-01 04:52:42,13,casual
1171,334,2026-02-24 15:52:16,2026-02-24 16:36:16,44,power
1172,334,2026-04-30 06:18:35,2026-04-30 06:45:35,27,power
1173,334,2026-05-16 16:42:57,2026-05-16 17:23:57,41,power
1174,334,2026-03-13 00:29:51,2026-03-13 00:52:51,23,power
1175,334,2026-05-11 07:26:27,2026-05-11 07:55:27,29,power
1176,335,2026-03-28 14:01:49,2026-03-28 14:18:49,17,power
1177,335,2026-03-14 13:26:48,2026-03-14 13:50:48,24,power
1178,335,2026-03-13 06:57:06,2026-03-13 07:36:06,39,power
1179,336,2026-03-20 12:24:07,2026-03-20 12:35:07,11,casual
1180,337,2026-03-23 08:19:57,2026-03-23 09:06:57,47,sticky
1181,337,2026-04-21 17:14:08,2026-04-21 18:34:08,80,sticky
1182,337,2026-05-01 18:35:49,2026-05-01 19:36:49,61,sticky
1183,337,2026-04-29 13:53:20,2026-04-29 15:14:20,81,sticky
1184,337,2026-03-25 16:47:06,2026-03-25 17:45:06,58,sticky
1185,337,2026-05-07 07:32:12,2026-05-07 08:11:12,39,sticky
1186,337,2026-03-21 10:13:44,2026-03-21 11:09:44,56,sticky
1187,337,2026-04-16 23:28:03,2026-04-17 00:54:03,86,sticky
1188,337,2026-03-02 19:41:24,2026-03-02 20:57:24,76,sticky
1189,337,2026-04-07 16:22:25,2026-04-07 17:43:25,81,sticky
1190,338,2026-05-03 07:55:39,2026-05-03 08:24:39,29,power
1191,338,2026-05-21 04:00:11,2026-05-21 04:17:11,17,power
1192,338,2026-04-08 00:19:55,2026-04-08 00:57:55,38,power
1193,338,2026-03-31 14:08:01,2026-03-31 14:35:01,27,power
1194,338,2026-05-09 13:02:30,2026-05-09 13:25:30,23,power
1195,339,2026-03-05 04:37:00,2026-03-05 04:56:00,19,casual
1196,339,2026-04-18 02:32:15,2026-04-18 02:39:15,7,casual
1197,340,2026-05-23 15:45:44,2026-05-23 15:53:44,8,casual
1198,340,2026-04-12 22:40:48,2026-04-12 22:47:48,7,casual
1199,341,2026-03-19 21:18:36,2026-03-19 21:38:36,20,power
1200,341,2026-05-14 00:46:18,2026-05-14 01:31:18,45,power
1201,341,2026-05-16 23:08:11,2026-05-16 23:26:11,18,power
1202,342,2026-02-28 18:13:57,2026-02-28 18:30:57,17,casual
1203,342,2026-05-15 07:50:10,2026-05-15 08:02:10,12,casual
1204,343,2026-03-26 05:21:00,2026-03-26 05:28:00,7,casual
1205,343,2026-03-10 06:33:50,2026-03-10 06:39:50,6,casual
1206,344,2026-04-15 12:18:36,2026-04-15 12:28:36,10,casual
1207,345,2026-04-03 09:43:09,2026-04-03 10:17:09,34,power
1208,345,2026-03-09 17:54:48,2026-03-09 18:23:48,29,power
1209,345,2026-04-12 22:43:01,2026-04-12 23:26:01,43,power
1210,345,2026-05-22 01:27:22,2026-05-22 02:08:22,41,power
1211,346,2026-03-08 02:42:08,2026-03-08 02:55:08,13,casual
1212,347,2026-04-01 22:48:43,2026-04-01 23:42:43,54,sticky
1213,347,2026-04-21 12:45:15,2026-04-21 13:55:15,70,sticky
1214,347,2026-03-19 16:10:25,2026-03-19 17:04:25,54,sticky
1215,347,2026-03-22 00:01:52,2026-03-22 00:49:52,48,sticky
1216,347,2026-03-01 06:46:42,2026-03-01 08:13:42,87,sticky
1217,348,2026-04-17 04:33:37,2026-04-17 05:47:37,74,sticky
1218,348,2026-05-22 03:43:10,2026-05-22 04:32:10,49,sticky
1219,348,2026-05-23 09:05:21,2026-05-23 10:10:21,65,sticky
1220,348,2026-03-05 06:23:34,2026-03-05 07:33:34,70,sticky
1221,348,2026-03-09 11:59:28,2026-03-09 12:44:28,45,sticky
1222,348,2026-03-09 05:59:16,2026-03-09 07:18:16,79,sticky
1223,348,2026-03-28 06:06:42,2026-03-28 07:34:42,88,sticky
1224,348,2026-05-23 03:34:37,2026-05-23 05:04:37,90,sticky
1225,348,2026-05-01 02:55:53,2026-05-01 03:39:53,44,sticky
1226,349,2026-02-26 08:14:01,2026-02-26 08:31:01,17,casual
1227,350,2026-03-23 17:12:53,2026-03-23 17:31:53,19,power
1228,350,2026-05-10 12:17:51,2026-05-10 12:45:51,28,power
1229,350,2026-04-04 13:41:12,2026-04-04 14:25:12,44,power
1230,350,2026-04-08 21:31:52,2026-04-08 22:07:52,36,power
1231,350,2026-05-01 02:15:49,2026-05-01 02:46:49,31,power
1232,350,2026-04-15 23:43:54,2026-04-16 00:07:54,24,power
1233,351,2026-05-20 23:48:16,2026-05-20 23:53:16,5,casual
1234,351,2026-03-16 19:07:07,2026-03-16 19:14:07,7,casual
1235,352,2026-05-08 17:25:17,2026-05-08 18:01:17,36,sticky
1236,352,2026-03-20 15:27:31,2026-03-20 16:26:31,59,sticky
1237,352,2026-05-02 14:47:44,2026-05-02 15:53:44,66,sticky
1238,352,2026-04-26 21:47:16,2026-04-26 22:43:16,56,sticky
1239,352,2026-03-23 21:57:18,2026-03-23 23:21:18,84,sticky
1240,352,2026-03-10 15:12:07,2026-03-10 15:51:07,39,sticky
1241,352,2026-04-08 15:30:23,2026-04-08 16:18:23,48,sticky
1242,352,2026-03-12 15:39:05,2026-03-12 16:57:05,78,sticky
1243,353,2026-03-21 00:44:29,2026-03-21 01:20:29,36,power
1244,353,2026-04-04 02:57:01,2026-04-04 03:27:01,30,power
1245,353,2026-03-23 13:42:46,2026-03-23 14:13:46,31,power
1246,353,2026-04-09 05:29:03,2026-04-09 05:48:03,19,power
1247,353,2026-05-03 20:15:18,2026-05-03 20:48:18,33,power
1248,354,2026-03-12 14:13:03,2026-03-12 14:38:03,25,power
1249,354,2026-04-03 14:27:50,2026-04-03 14:55:50,28,power
1250,354,2026-04-11 10:29:57,2026-04-11 10:45:57,16,power
1251,354,2026-03-26 23:04:13,2026-03-26 23:42:13,38,power
1252,355,2026-03-07 18:34:32,2026-03-07 19:05:32,31,power
1253,355,2026-03-19 18:07:02,2026-03-19 18:32:02,25,power
1254,355,2026-02-24 02:53:08,2026-02-24 03:24:08,31,power
1255,355,2026-05-19 21:06:57,2026-05-19 21:35:57,29,power
1256,355,2026-04-07 00:02:59,2026-04-07 00:37:59,35,power
1257,355,2026-04-24 02:28:55,2026-04-24 02:44:55,16,power
1258,356,2026-04-14 14:31:53,2026-04-14 15:46:53,75,sticky
1259,356,2026-02-26 12:33:07,2026-02-26 13:44:07,71,sticky
1260,356,2026-04-18 04:35:59,2026-04-18 05:17:59,42,sticky
1261,356,2026-02-27 19:49:10,2026-02-27 20:50:10,61,sticky
1262,356,2026-03-04 20:43:47,2026-03-04 21:44:47,61,sticky
1263,356,2026-04-08 03:23:07,2026-04-08 04:01:07,38,sticky
1264,357,2026-05-16 15:27:25,2026-05-16 15:45:25,18,casual
1265,357,2026-03-14 22:21:30,2026-03-14 22:30:30,9,casual
1266,358,2026-03-08 09:29:11,2026-03-08 09:36:11,7,casual
1267,359,2026-03-13 13:47:34,2026-03-13 15:08:34,81,sticky
1268,359,2026-03-03 16:34:12,2026-03-03 17:23:12,49,sticky
1269,359,2026-05-14 08:38:12,2026-05-14 09:23:12,45,sticky
1270,359,2026-04-30 20:01:08,2026-04-30 21:21:08,80,sticky
1271,359,2026-02-26 23:24:43,2026-02-27 00:45:43,81,sticky
1272,359,2026-04-19 06:02:39,2026-04-19 07:32:39,90,sticky
1273,359,2026-03-22 17:07:12,2026-03-22 18:09:12,62,sticky
