user_id,signup_date,country,device_type,traffic_source,plan_type
571,2026-04-02,UK,mobile,Referral,free
572,2026-05-05,Indonesia,mobile,LinkedIn Ads,free
573,2026-03-08,Germany,mobile,YouTube,free
574,2026-02-25,Germany,mobile,Google Ads,free
575,2026-03-15,USA,desktop,LinkedIn Ads,free
576,2026-03-29,Germany,mobile,YouTube,free
577,2026-04-08,USA,desktop,Organic,free
578,2026-05-15,India,desktop,Referral,free
579,2026-04-18,India,desktop,LinkedIn Ads,free
580,2026-04-28,Germany,mobile,YouTube,free
581,2026-03-05,USA,desktop,Referral,free
582,2026-02-27,USA,mobile,YouTube,free
583,2026-04-23,UK,mobile,Google Ads,free
584,2026-03-05,India,desktop,LinkedIn Ads,free
585,2026-04-21,Germany,mobile,Referral,free
586,2026-02-27,UK,desktop,LinkedIn Ads,free
587,2026-05-20,India,desktop,LinkedIn Ads,free
588,2026-04-26,Indonesia,desktop,YouTube,free
589,2026-04-12,USA,desktop,Organic,free
590,2026-03-13,UK,mobile,YouTube,free
591,2026-05-21,UK,desktop,Organic,free
592,2026-05-05,India,mobile,Organic,free
593,2026-02-26,UK,mobile,Referral,free
594,2026-03-28,USA,desktop,Google Ads,free
595,2026-04-10,USA,desktop,Google Ads,free
596,2026-04-18,India,mobile,YouTube,free
597,2026-05-01,Germany,desktop,Organic,free
598,2026-05-17,UK,mobile,YouTube,free
599,2026-04-05,USA,desktop,LinkedIn Ads,free
600,2026-04-10,Indonesia,mobile,Organic,free
601,2026-05-01,USA,mobile,Google Ads,free
602,2026-04-15,India,mobile,Organic,free
603,2026-05-09,Indonesia,desktop,YouTube,free
604,2026-03-12,USA,desktop,YouTube,free
605,2026-04-29,India,mobile,Referral,free
606,2026-02-27,Germany,mobile,Google Ads,free
607,2026-05-06,Indonesia,mobile,Organic,free
608,2026-04-27,UK,desktop,Google Ads,free
609,2026-04-23,India,desktop,YouTube,free
610,2026-03-09,UK,desktop,Google Ads,free
611,2026-03-27,UK,mobile,Referral,free
612,2026-03-17,Germany,desktop,Referral,free
613,2026-05-06,USA,desktop,Referral,free
614,2026-05-10,USA,mobile,Organic,free
615,2026-03-16,USA,desktop,Referral,free
616,2026-04-10,India,desktop,Google Ads,free
617,2026-03-15,Germany,mobile,LinkedIn Ads,free
618,2026-04-02,Germany,mobile,Organic,free
619,2026-04-30,Indonesia,desktop,Google Ads,free
620,2026-04-01,UK,desktop,Google Ads,free
621,2026-05-20,UK,desktop,Referral,free
622,2026-04-14,Indonesia,mobile,Organic,free
623,2026-03-06,Indonesia,desktop,LinkedIn Ads,free
624,2026-04-04,India,mobile,YouTube,free
625,2026-02-26,UK,mobile,LinkedIn Ads,free
626,2026-04-27,USA,desktop,Referral,free
627,2026-04-03,Germany,mobile,Referral,free
628,2026-02-25,UK,desktop,LinkedIn Ads,free
629,2026-03-21,Germany,mobile,LinkedIn Ads,free
630,2026-04-01,India,desktop,YouTube,free
631,2026-05-08,UK,desktop,Google Ads,free
632,2026-05-09,USA,mobile,LinkedIn Ads,free
633,2026-04-27,Germany,mobile,Referral,free
634,2026-05-09,Germany,mobile,Referral,free
635,2026-03-26,USA,mobile,YouTube,free
636,2026-05-13,Indonesia,mobile,YouTube,free
637,2026-04-04,Indonesia,desktop,LinkedIn Ads,free
638,2026-05-16,Indonesia,desktop,Organic,free
639,2026-03-12,India,desktop,YouTube,free
640,2026-03-24,Germany,desktop,Referral,free
641,2026-05-09,Indonesia,mobile,Google Ads,free
642,2026-04-18,UK,desktop,LinkedIn Ads,free
643,2026-04-09,India,mobile,Referral,free
644,2026-03-01,USA,mobile,YouTube,free
645,2026-04-20,Indonesia,mobile,Referral,free
646,2026-04-11,Germany,mobile,YouTube,free
647,2026-05-05,USA,desktop,YouTube,free
648,2026-05-07,USA,desktop,Organic,free
649,2026-05-16,USA,mobile,LinkedIn Ads,free
650,2026-03-23,Germany,desktop,Organic,free
651,2026-04-30,UK,mobile,YouTube,free
652,2026-03-10,Germany,mobile,Google Ads,free
653,2026-03-28,India,mobile,LinkedIn Ads,free
654,2026-03-18,Indonesia,desktop,Referral,free
655,2026-03-22,India,mobile,Organic,free
656,2026-03-13,USA,mobile,Google Ads,free
657,2026-05-05,India,mobile,YouTube,free
658,2026-05-16,UK,mobile,Organic,free
659,2026-03-30,USA,mobile,Organic,free
660,2026-04-18,Indonesia,mobile,Google Ads,free
661,2026-04-13,UK,mobile,Google Ads,free
662,2026-04-05,Indonesia,mobile,Google Ads,free
663,2026-03-20,Germany,desktop,LinkedIn Ads,free
664,2026-05-19,Indonesia,desktop,Organic,free
665,2026-03-19,Germany,mobile,Organic,free
666,2026-04-14,India,desktop,Referral,free
667,2026-05-01,India,mobile,LinkedIn Ads,free
668,2026-05-11,UK,desktop,Organic,free
669,2026-05-23,Indonesia,desktop,Google Ads,free
670,2026-05-15,UK,desktop,YouTube,free
671,2026-03-06,Germany,mobile,YouTube,free
672,2026-04-26,UK,mobile,Organic,free
673,2026-04-23,USA,desktop,LinkedIn Ads,free
674,2026-02-26,Germany,mobile,Referral,free
675,2026-04-30,UK,desktop,Google Ads,free
676,2026-04-19,India,mobile,Google Ads,free
677,2026-02-27,UK,desktop,Referral,free
678,2026-02-24,Germany,desktop,Google Ads,free
679,2026-03-29,UK,mobile,YouTube,free
680,2026-03-19,Germany,desktop,Google Ads,free
681,2026-04-10,Indonesia,desktop,LinkedIn Ads,free
682,2026-04-30,Indonesia,mobile,Referral,free
683,2026-03-09,USA,mobile,Google Ads,free
684,2026-04-25,UK,desktop,Referral,free
685,2026-05-23,USA,desktop,Google Ads,free
686,2026-05-13,UK,desktop,Google Ads,free
687,2026-03-10,Indonesia,mobile,YouTube,free
688,2026-04-16,UK,mobile,Referral,free
689,2026-03-12,USA,desktop,Referral,free
690,2026-05-18,Indonesia,mobile,Organic,free
691,2026-03-24,India,mobile,LinkedIn Ads,free
692,2026-03-15,UK,mobile,LinkedIn Ads,free
693,2026-03-01,UK,mobile,Google Ads,free
694,2026-04-08,India,mobile,Google Ads,free
695,2026-03-29,Germany,desktop,Organic,free
696,2026-03-25,Germany,desktop,YouTube,free
697,2026-04-02,Indonesia,mobile,YouTube,free
698,2026-02-26,Indonesia,desktop,Referral,free
699,2026-05-09,Indonesia,desktop,Organic,free
700,2026-04-20,Germany,mobile,Referral,free
701,2026-04-28,USA,desktop,Google Ads,free
702,2026-03-23,UK,mobile,LinkedIn Ads,free
703,2026-03-17,UK,desktop,Referral,free
704,2026-03-13,India,mobile,Organic,free
705,2026-05-07,UK,mobile,Referral,free
706,2026-03-30,UK,desktop,Google Ads,free
707,2026-03-24,USA,desktop,YouTube,free
708,2026-03-15,USA,mobile,Organic,free
709,2026-03-17,India,mobile,Google Ads,free
710,2026-02-26,Indonesia,mobile,LinkedIn Ads,free
711,2026-05-03,USA,mobile,LinkedIn Ads,free
712,2026-04-04,India,desktop,LinkedIn Ads,free
713,2026-03-21,Germany,mobile,Referral,free
714,2026-03-27,USA,mobile,Google Ads,free
715,2026-03-06,Indonesia,mobile,YouTube,free
716,2026-03-16,Indonesia,mobile,Referral,free
717,2026-04-09,USA,mobile,Google Ads,free
718,2026-04-28,Germany,mobile,Referral,free
719,2026-04-18,India,desktop,Organic,free
720,2026-05-03,UK,desktop,LinkedIn Ads,free
721,2026-04-02,Germany,desktop,YouTube,free
722,2026-05-20,India,mobile,YouTube,free
723,2026-02-24,Indonesia,desktop,Referral,free
724,2026-05-10,Indonesia,mobile,Google Ads,free
725,2026-04-27,USA,mobile,LinkedIn Ads,free
726,2026-05-05,USA,mobile,LinkedIn Ads,free
727,2026-03-22,Indonesia,mobile,LinkedIn Ads,free
728,2026-03-15,USA,mobile,Organic,free
729,2026-05-05,USA,desktop,YouTube,free
730,2026-05-02,Indonesia,desktop,LinkedIn Ads,free
731,2026-04-05,Germany,desktop,YouTube,free
732,2026-03-24,Indonesia,desktop,Organic,free
733,2026-05-06,USA,desktop,Google Ads,free
734,2026-05-20,India,desktop,Organic,free
735,2026-03-31,India,desktop,Referral,free
736,2026-03-28,Germany,desktop,LinkedIn Ads,free
737,2026-03-31,USA,mobile,YouTube,free
738,2026-04-15,India,desktop,Google Ads,free
739,2026-04-30,Germany,mobile,LinkedIn Ads,free
740,2026-05-13,Germany,desktop,Organic,free
741,2026-04-20,Germany,mobile,LinkedIn Ads,free
742,2026-04-30,Germany,desktop,YouTube,free
743,2026-03-27,India,mobile,Google Ads,free
744,2026-04-22,UK,desktop,Organic,free
745,2026-05-20,Indonesia,desktop,Organic,free
746,2026-04-12,Indonesia,mobile,YouTube,free
747,2026-03-18,Indonesia,mobile,Google Ads,free
748,2026-04-17,Germany,mobile,YouTube,free
749,2026-04-11,Indonesia,mobile,Google Ads,free
750,2026-03-20,Germany,desktop,YouTube,free
751,2026-04-20,India,desktop,Organic,free
752,2026-03-14,India,desktop,Organic,free
753,2026-04-16,Germany,desktop,Google Ads,free
754,2026-04-09,USA,desktop,Referral,free
755,2026-04-24,Germany,mobile,Referral,free
756,2026-03-09,UK,desktop,Organic,free
757,2026-04-30,USA,mobile,Referral,free
758,2026-04-21,India,mobile,Referral,free
759,2026-05-13,India,desktop,Google Ads,free
760,2026-03-15,Indonesia,mobile,LinkedIn Ads,free
761,2026-04-18,Germany,mobile,Referral,free
762,2026-03-22,Germany,desktop,Referral,free
763,2026-03-12,India,mobile,LinkedIn Ads,free
764,2026-02-27,India,mobile,LinkedIn Ads,free
765,2026-03-09,Indonesia,mobile,Organic,free
766,2026-05-14,USA,desktop,LinkedIn Ads,free
767,2026-02-27,Indonesia,desktop,Referral,free
768,2026-04-19,Germany,mobile,Google Ads,free
769,2026-05-24,Indonesia,desktop,Organic,free
770,2026-05-10,Indonesia,desktop,Organic,free
771,2026-04-10,UK,desktop,YouTube,free
772,2026-03-28,USA,desktop,LinkedIn Ads,free
773,2026-03-24,Indonesia,desktop,Referral,free
774,2026-05-02,India,mobile,Referral,free
775,2026-03-05,Germany,desktop,Organic,free
776,2026-05-05,India,desktop,Organic,free
777,2026-03-28,UK,mobile,LinkedIn Ads,free
778,2026-03-10,USA,desktop,Organic,free
779,2026-03-19,India,mobile,YouTube,free
780,2026-03-29,Germany,desktop,LinkedIn Ads,free
781,2026-04-24,Germany,desktop,Google Ads,free
782,2026-03-11,Indonesia,mobile,Google Ads,free
783,2026-04-03,Indonesia,mobile,Referral,free
784,2026-04-13,Indonesia,desktop,LinkedIn Ads,free
785,2026-05-22,Indonesia,desktop,Google Ads,free
786,2026-03-03,Indonesia,desktop,Google Ads,free
787,2026-03-20,India,desktop,Google Ads,free
788,2026-02-27,Indonesia,desktop,YouTube,free
789,2026-03-22,Indonesia,mobile,YouTube,free
790,2026-04-01,Germany,desktop,Referral,free
791,2026-02-25,USA,desktop,LinkedIn Ads,free
792,2026-05-23,UK,mobile,Referral,free
793,2026-04-24,USA,desktop,Google Ads,free
794,2026-05-10,India,mobile,LinkedIn Ads,free
795,2026-03-19,Germany,mobile,LinkedIn Ads,free
796,2026-04-10,Germany,mobile,YouTube,free
797,2026-05-13,Indonesia,mobile,Referral,free
798,2026-04-21,India,mobile,LinkedIn Ads,free
799,2026-04-10,India,mobile,Referral,free
800,2026-05-05,UK,mobile,Referral,free
801,2026-05-05,Germany,mobile,Google Ads,free
802,2026-05-15,Indonesia,desktop,LinkedIn Ads,free
803,2026-03-19,Indonesia,mobile,Referral,free
804,2026-04-11,USA,mobile,Google Ads,free
805,2026-04-16,UK,mobile,YouTube,free
806,2026-04-26,USA,desktop,Referral,free
807,2026-05-16,Germany,desktop,YouTube,free
808,2026-05-20,India,desktop,YouTube,free
809,2026-02-28,India,desktop,YouTube,free
810,2026-04-01,India,mobile,Referral,free
811,2026-05-03,USA,mobile,Referral,free
812,2026-03-25,UK,desktop,Google Ads,free
813,2026-03-11,India,desktop,Google Ads,free
814,2026-03-02,Indonesia,desktop,Referral,free
815,2026-04-25,India,mobile,Referral,free
816,2026-03-05,India,desktop,LinkedIn Ads,free
817,2026-02-27,India,mobile,Google Ads,free
818,2026-02-28,USA,desktop,Referral,free
819,2026-05-02,USA,mobile,YouTube,free
820,2026-04-21,UK,mobile,YouTube,free
821,2026-03-30,Germany,mobile,Organic,free
822,2026-05-05,Germany,desktop,Google Ads,free
823,2026-05-13,USA,mobile,YouTube,free
824,2026-02-24,India,mobile,Organic,free
825,2026-05-13,Indonesia,mobile,Google Ads,free
826,2026-04-13,Germany,mobile,LinkedIn Ads,free
827,2026-03-19,India,mobile,LinkedIn Ads,free
828,2026-03-06,Germany,desktop,YouTube,free
829,2026-05-10,UK,desktop,Google Ads,free
830,2026-05-22,Indonesia,mobile,LinkedIn Ads,free
831,2026-03-31,Indonesia,mobile,YouTube,free
832,2026-04-09,UK,mobile,Organic,free
833,2026-04-29,Indonesia,mobile,YouTube,free
834,2026-03-21,USA,mobile,YouTube,free
835,2026-03-05,India,mobile,YouTube,free
836,2026-03-29,USA,desktop,LinkedIn Ads,free
837,2026-04-18,India,mobile,LinkedIn Ads,free
838,2026-04-20,Indonesia,desktop,Google Ads,free
839,2026-04-30,USA,mobile,Google Ads,free
840,2026-03-04,UK,mobile,LinkedIn Ads,free
841,2026-03-11,Germany,mobile,Google Ads,free
842,2026-04-07,Indonesia,mobile,LinkedIn Ads,free
843,2026-03-13,Germany,desktop,Organic,free
844,2026-04-13,USA,desktop,Google Ads,free
845,2026-04-22,Germany,desktop,Google Ads,free
846,2026-04-30,India,desktop,Referral,free
847,2026-05-13,USA,mobile,LinkedIn Ads,free
848,2026-03-01,USA,desktop,Google Ads,free
849,2026-04-09,India,desktop,Google Ads,free
850,2026-03-21,UK,mobile,Google Ads,free
851,2026-05-04,Germany,mobile,Referral,free
852,2026-05-03,Germany,desktop,YouTube,free
853,2026-03-08,Indonesia,desktop,YouTube,free
854,2026-05-17,Germany,mobile,Referral,free
855,2026-03-25,Germany,mobile,Referral,free
856,2026-03-09,UK,mobile,Referral,free
857,2026-05-24,UK,desktop,Organic,free
858,2026-03-28,Indonesia,mobile,LinkedIn Ads,free
859,2026-05-08,USA,desktop,Referral,free
860,2026-03-26,India,mobile,Referral,free
861,2026-05-20,UK,desktop,Referral,free
862,2026-05-24,India,desktop,Referral,free
863,2026-02-24,UK,mobile,Referral,free
864,2026-03-23,India,mobile,Referral,free
865,2026-05-04,Germany,desktop,Organic,free
866,2026-03-30,Germany,desktop,Organic,free
867,2026-03-13,Indonesia,desktop,Organic,free
868,2026-05-04,Indonesia,desktop,Organic,free
869,2026-03-07,USA,desktop,Google Ads,free
870,2026-04-12,Indonesia,mobile,Organic,free
871,2026-03-21,India,mobile,YouTube,free
872,2026-03-21,USA,desktop,Google Ads,free
873,2026-03-18,USA,desktop,LinkedIn Ads,free
874,2026-04-21,Germany,desktop,LinkedIn Ads,free
875,2026-04-23,Germany,desktop,Google Ads,free
876,2026-03-31,India,mobile,LinkedIn Ads,free
877,2026-04-26,UK,mobile,YouTube,free
878,2026-04-10,Germany,mobile,Google Ads,free
879,2026-04-28,UK,desktop,LinkedIn Ads,free
880,2026-04-12,Indonesia,desktop,Referral,free
881,2026-03-25,Indonesia,mobile,Google Ads,free
882,2026-03-19,Germany,mobile,Organic,free
883,2026-05-14,USA,desktop,Referral,free
884,2026-04-13,UK,desktop,Google Ads,free
885,2026-04-16,USA,mobile,YouTube,free
886,2026-05-20,Indonesia,mobile,Referral,free
887,2026-04-08,Indonesia,mobile,Google Ads,free
888,2026-04-17,UK,mobile,Google Ads,free
889,2026-05-22,Germany,desktop,LinkedIn Ads,free
890,2026-05-24,Indonesia,desktop,Organic,free
891,2026-05-05,USA,desktop,Organic,free
892,2026-03-25,UK,desktop,LinkedIn Ads,free
893,2026-04-11,Germany,mobile,Organic,free
894,2026-05-16,Indonesia,desktop,LinkedIn Ads,free
895,2026-03-15,Indonesia,desktop,Organic,free
896,2026-05-12,Germany,desktop,Organic,free
897,2026-03-25,Germany,mobile,LinkedIn Ads,free
898,2026-04-21,USA,mobile,YouTube,free
899,2026-04-03,USA,mobile,YouTube,free
900,2026-04-09,Germany,desktop,YouTube,free
901,2026-04-12,India,mobile,Google Ads,free
902,2026-03-28,India,mobile,YouTube,free
903,2026-04-05,Germany,mobile,YouTube,free
904,2026-03-20,Germany,desktop,LinkedIn Ads,free
905,2026-03-09,USA,mobile,LinkedIn Ads,free
906,2026-03-29,Indonesia,desktop,Google Ads,free
907,2026-04-18,India,desktop,Organic,free
908,2026-05-09,Germany,mobile,LinkedIn Ads,free
909,2026-03-05,UK,desktop,Google Ads,free
910,2026-04-05,USA,desktop,LinkedIn Ads,free
911,2026-03-05,Germany,desktop,Referral,free
912,2026-04-14,Indonesia,mobile,LinkedIn Ads,free
913,2026-05-22,Germany,mobile,Organic,free
914,2026-04-04,Indonesia,mobile,Referral,free
915,2026-04-30,USA,desktop,Organic,free
916,2026-02-28,India,desktop,Referral,free
917,2026-04-18,USA,mobile,Organic,free
918,2026-03-26,Indonesia,desktop,Referral,free
919,2026-03-13,Germany,mobile,YouTube,free
920,2026-04-04,UK,mobile,Referral,free
921,2026-02-25,Indonesia,desktop,Referral,free
922,2026-04-23,India,mobile,Google Ads,free
923,2026-03-11,Germany,desktop,LinkedIn Ads,free
924,2026-03-03,India,mobile,LinkedIn Ads,free
925,2026-04-19,USA,desktop,LinkedIn Ads,free
926,2026-04-09,Indonesia,mobile,Organic,free
927,2026-04-02,USA,desktop,Google Ads,free
928,2026-03-06,USA,desktop,Referral,free
929,2026-04-17,Indonesia,desktop,Organic,free
930,2026-05-03,Indonesia,desktop,YouTube,free
931,2026-03-15,India,desktop,Organic,free
932,2026-02-25,USA,desktop,LinkedIn Ads,free
933,2026-03-02,UK,desktop,LinkedIn Ads,free
934,2026-04-10,USA,desktop,LinkedIn Ads,free
935,2026-03-20,India,mobile,Referral,free
936,2026-04-14,Indonesia,mobile,Google Ads,free
937,2026-03-02,USA,desktop,Google Ads,free
938,2026-05-17,USA,desktop,LinkedIn Ads,free
939,2026-05-22,USA,desktop,Referral,free
940,2026-04-20,UK,mobile,Referral,free
941,2026-03-15,UK,desktop,Google Ads,free
942,2026-03-08,India,desktop,Organic,free
943,2026-05-03,Germany,mobile,Referral,free
944,2026-05-09,UK,desktop,YouTube,free
945,2026-05-07,USA,mobile,Organic,free
946,2026-04-21,Indonesia,mobile,Organic,free
947,2026-04-12,USA,desktop,Google Ads,free
948,2026-03-15,UK,desktop,Google Ads,free
949,2026-05-02,USA,desktop,LinkedIn Ads,free
950,2026-04-05,Germany,desktop,LinkedIn Ads,free
951,2026-04-17,USA,mobile,Organic,free
952,2026-04-11,Germany,mobile,Referral,free
953,2026-04-15,USA,mobile,YouTube,free
954,2026-05-05,Indonesia,desktop,LinkedIn Ads,free
955,2026-05-01,USA,mobile,Organic,free
956,2026-03-21,Germany,mobile,Referral,free
957,2026-04-15,Germany,desktop,Google Ads,free
958,2026-05-14,India,desktop,LinkedIn Ads,free
959,2026-05-13,Germany,mobile,Referral,free
960,2026-03-26,UK,desktop,Referral,free
961,2026-05-17,USA,desktop,LinkedIn Ads,free
962,2026-03-11,Germany,mobile,Google Ads,free
963,2026-04-03,USA,desktop,YouTube,free
964,2026-03-28,UK,mobile,Organic,free
965,2026-04-30,India,desktop,Organic,free
966,2026-05-20,USA,desktop,Organic,free
967,2026-05-11,Germany,mobile,LinkedIn Ads,free
968,2026-03-12,India,mobile,Google Ads,free
969,2026-03-19,Indonesia,desktop,Referral,free
970,2026-04-30,UK,desktop,LinkedIn Ads,free
971,2026-04-30,India,desktop,Google Ads,free
972,2026-03-16,Indonesia,mobile,Organic,free
973,2026-04-14,Germany,mobile,YouTube,free
974,2026-05-16,USA,mobile,Organic,free
975,2026-05-11,India,desktop,Google Ads,free
976,2026-05-21,Indonesia,mobile,Google Ads,free
977,2026-04-18,Indonesia,mobile,YouTube,free
978,2026-03-08,UK,desktop,LinkedIn Ads,free
979,2026-02-25,India,mobile,YouTube,free
980,2026-03-06,India,desktop,YouTube,free
981,2026-03-29,Indonesia,mobile,Referral,free
982,2026-04-08,India,mobile,Google Ads,free
983,2026-05-18,India,mobile,Google Ads,free
984,2026-04-14,UK,mobile,LinkedIn Ads,free
985,2026-05-11,India,mobile,YouTube,free
986,2026-04-09,India,mobile,LinkedIn Ads,free
987,2026-04-18,India,mobile,LinkedIn Ads,free
988,2026-05-13,USA,desktop,Referral,free
989,2026-03-16,Indonesia,desktop,Referral,free
990,2026-03-22,Indonesia,desktop,Referral,free
991,2026-03-27,UK,desktop,LinkedIn Ads,free
992,2026-05-01,UK,mobile,YouTube,free
993,2026-05-04,Germany,mobile,Organic,free
994,2026-03-02,Germany,mobile,Google Ads,free
995,2026-03-08,Indonesia,mobile,Referral,free
996,2026-04-14,Germany,desktop,Referral,free
997,2026-05-21,Indonesia,mobile,LinkedIn Ads,free
998,2026-03-03,India,mobile,Google Ads,free
999,2026-03-30,Indonesia,desktop,Referral,free
1000,2026-03-18,USA,mobile,Referral,free
